Time (s),Agent ID,Distance
140.003,2,8.02175
140.003,3,7.12688
140.003,4,5.27236
140.003,5,5.64739
140.003,6,7.1307
140.004,2,8.02606
140.004,3,7.13163
140.004,4,5.25983
140.004,5,5.63652
140.004,6,7.13957
140.02,2,8.02603
140.02,3,7.1316
140.02,4,5.25981
140.02,5,5.6365
140.02,6,7.13954
140.021,2,8.02461
140.021,3,7.13019
140.021,4,5.25874
140.021,5,5.63554
140.021,6,7.13822
140.022,2,8.02449
140.022,3,7.13008
140.022,4,5.25865
140.022,5,5.63546
140.022,6,7.13812
140.038,2,8.02438
140.038,3,7.12996
140.038,4,5.25857
140.038,5,5.63538
140.038,6,7.13801
140.039,2,8.02498
140.039,3,7.13276
140.039,4,5.24445
140.039,5,5.62319
140.039,6,7.14422
140.04,2,8.02487
140.04,3,7.13264
140.04,4,5.24436
140.04,5,5.6231
140.04,6,7.1441
140.056,2,8.02475
140.056,3,7.13252
140.056,4,5.24426
140.056,5,5.62301
140.056,6,7.14399
140.057,2,8.02256
140.057,3,7.13034
140.057,4,5.24244
140.057,5,5.62132
140.057,6,7.14189
140.058,2,8.02238
140.058,3,7.13016
140.058,4,5.24229
140.058,5,5.62119
140.058,6,7.14172
140.074,2,8.02219
140.074,3,7.12998
140.074,4,5.24213
140.074,5,5.62104
140.074,6,7.14154
140.075,2,8.02074
140.075,3,7.13077
140.075,4,5.22615
140.075,5,5.60711
140.075,6,7.14567
140.076,2,8.02047
140.076,3,7.13051
140.076,4,5.22592
140.076,5,5.6069
140.076,6,7.14541
140.092,2,8.0202
140.092,3,7.13024
140.092,4,5.2257
140.092,5,5.60669
140.092,6,7.14515
140.093,2,8.01556
140.093,3,7.12561
140.093,4,5.22174
140.093,5,5.603
140.093,6,7.14066
140.094,2,8.01525
140.094,3,7.1253
140.094,4,5.22147
140.094,5,5.60275
140.094,6,7.14037
140.11,2,8.01494
140.11,3,7.125
140.11,4,5.2212
140.11,5,5.6025
140.11,6,7.14006
140.111,2,8.01192
140.111,3,7.12404
140.111,4,5.20349
140.111,5,5.58695
140.111,6,7.14248
140.112,2,8.01156
140.112,3,7.12369
140.112,4,5.20317
140.112,5,5.58665
140.112,6,7.14213
140.128,2,8.01119
140.128,3,7.12332
140.128,4,5.20285
140.128,5,5.58636
140.128,6,7.14177
140.129,2,8.00502
140.129,3,7.11715
140.129,4,5.19737
140.129,5,5.58119
140.129,6,7.13572
140.13,2,8.00461
140.13,3,7.11675
140.13,4,5.19701
140.13,5,5.58085
140.13,6,7.13533
140.146,2,8.00421
140.146,3,7.11634
140.146,4,5.19665
140.146,5,5.58051
140.146,6,7.13493
140.147,2,7.99997
140.147,3,7.11389
140.147,4,5.17747
140.147,5,5.56366
140.147,6,7.13595
140.148,2,7.99955
140.148,3,7.11348
140.148,4,5.17709
140.148,5,5.5633
140.148,6,7.13554
140.164,2,7.99914
140.164,3,7.11306
140.164,4,5.17672
140.164,5,5.56294
140.164,6,7.13513
140.165,2,7.99246
140.165,3,7.10638
140.165,4,5.17065
140.165,5,5.55719
140.165,6,7.12853
140.182,2,7.99162
140.182,3,7.10554
140.182,4,5.16988
140.182,5,5.55646
140.182,6,7.1277
140.183,2,7.98901
140.183,3,7.10282
140.183,4,5.15031
140.183,5,5.53937
140.183,6,7.12847
140.184,2,7.98859
140.184,3,7.1024
140.184,4,5.14993
140.184,5,5.539
140.184,6,7.12806
140.2,2,7.98817
140.2,3,7.10198
140.2,4,5.14954
140.2,5,5.53864
140.2,6,7.12764
140.201,2,7.98147
140.201,3,7.09527
140.201,4,5.14337
