Time (s),Agent ID,Distance
140.002,2,8.02288
140.002,3,7.12515
140.002,4,5.26932
140.002,5,5.64382
140.002,6,7.13244
140.003,2,8.0264
140.003,3,7.12884
140.003,4,5.25932
140.003,5,5.63499
140.003,6,7.1393
140.004,2,8.0264
140.004,3,7.12884
140.004,4,5.25932
140.004,5,5.63499
140.004,6,7.1393
140.02,2,8.0264
140.02,3,7.12884
140.02,4,5.25932
140.02,5,5.63499
140.02,6,7.1393
140.021,2,8.0264
140.021,3,7.12884
140.021,4,5.25932
140.021,5,5.63499
140.021,6,7.1393
140.022,2,8.0264
140.022,3,7.12884
140.022,4,5.25932
140.022,5,5.63499
140.022,6,7.1393
140.038,2,8.0264
140.038,3,7.12884
140.038,4,5.25932
140.038,5,5.63499
140.038,6,7.1393
140.039,2,8.02836
140.039,3,7.13246
140.039,4,5.24923
140.039,5,5.62615
140.039,6,7.1459
140.04,2,8.02836
140.04,3,7.13246
140.04,4,5.24923
140.04,5,5.62615
140.04,6,7.1459
140.056,2,8.02836
140.056,3,7.13246
140.056,4,5.24923
140.056,5,5.62615
140.056,6,7.1459
140.057,2,8.02836
140.057,3,7.13246
140.057,4,5.24923
140.057,5,5.62615
140.057,6,7.1459
140.058,2,8.02836
140.058,3,7.13246
140.058,4,5.24923
140.058,5,5.62615
140.058,6,7.1459
140.074,2,8.02836
140.074,3,7.13246
140.074,4,5.24923
140.074,5,5.62615
140.074,6,7.1459
140.075,2,8.03015
140.075,3,7.136
140.075,4,5.23899
140.075,5,5.61733
140.075,6,7.15244
140.076,2,8.03015
140.076,3,7.136
140.076,4,5.239
140.076,5,5.61733
140.076,6,7.15244
140.092,2,8.03015
140.092,3,7.136
140.092,4,5.239
140.092,5,5.61733
140.092,6,7.15244
140.093,2,8.03006
140.093,3,7.13592
140.093,4,5.23893
140.093,5,5.61727
140.093,6,7.15235
140.094,2,8.03001
140.094,3,7.13586
140.094,4,5.23888
140.094,5,5.61723
140.094,6,7.1523
140.11,2,8.02995
140.11,3,7.1358
140.11,4,5.23883
140.11,5,5.61719
140.11,6,7.15224
140.111,2,8.0302
140.111,3,7.13775
140.111,4,5.22724
140.111,5,5.60724
140.111,6,7.15726
140.112,2,8.0301
140.112,3,7.13765
140.112,4,5.22716
140.112,5,5.60716
140.112,6,7.15716
140.128,2,8.02999
140.128,3,7.13755
140.128,4,5.22707
140.128,5,5.60708
140.128,6,7.15706
140.129,2,8.0283
140.129,3,7.13586
140.129,4,5.22566
140.129,5,5.60577
140.129,6,7.15544
