Time (s),Agent ID,Distance
140.007,2,8.02175
140.007,3,7.12688
140.007,4,5.27236
140.007,5,5.64739
140.007,6,7.1307
140.008,2,8.02607
140.008,3,7.13164
140.008,4,5.25984
140.008,5,5.63653
140.008,6,7.13958
140.024,2,8.02607
140.024,3,7.13164
140.024,4,5.25984
140.024,5,5.63653
140.024,6,7.13958
140.025,2,8.02607
140.025,3,7.13164
140.025,4,5.25984
140.025,5,5.63653
140.025,6,7.13958
140.026,2,8.02607
140.026,3,7.13164
140.026,4,5.25984
140.026,5,5.63653
140.026,6,7.13958
140.042,2,8.02607
140.042,3,7.13164
140.042,4,5.25984
140.042,5,5.63653
140.042,6,7.13958
140.043,2,8.02854
140.043,3,7.13629
140.043,4,5.24718
140.043,5,5.62564
140.043,6,7.14754
140.044,2,8.02854
140.044,3,7.13629
140.044,4,5.24718
140.044,5,5.62564
140.044,6,7.14754
140.06,2,8.02854
140.06,3,7.13629
140.06,4,5.24718
140.06,5,5.62564
140.06,6,7.14754
140.061,2,8.02854
140.061,3,7.13629
140.061,4,5.24718
140.061,5,5.62564
140.061,6,7.14754
140.062,2,8.02854
140.062,3,7.13629
140.062,4,5.24718
140.062,5,5.62564
140.062,6,7.14754
140.078,2,8.02854
140.078,3,7.13629
140.078,4,5.24718
140.078,5,5.62564
140.078,6,7.14754
140.079,2,8.03082
140.079,3,7.14081
140.079,4,5.23429
140.079,5,5.61457
140.079,6,7.15525
140.08,2,8.03079
140.08,3,7.14078
140.08,4,5.23427
140.08,5,5.61455
140.08,6,7.15522
140.096,2,8.03074
140.096,3,7.14074
140.096,4,5.23424
140.096,5,5.61452
140.096,6,7.15518
140.097,2,8.02927
140.097,3,7.13927
140.097,4,5.23313
140.097,5,5.61353
140.097,6,7.15381
140.113,2,8.02915
140.113,3,7.13916
140.113,4,5.23304
140.113,5,5.61345
140.113,6,7.1537
140.115,2,8.02948
140.115,3,7.14156
140.115,4,5.21845
140.115,5,5.60089
140.115,6,7.15945
140.131,2,8.02936
140.131,3,7.14143
140.131,4,5.21835
140.131,5,5.6008
140.131,6,7.15934
140.132,2,8.02718
140.132,3,7.13927
140.132,4,5.21655
140.132,5,5.59913
140.132,6,7.15726
140.133,2,8.02701
140.133,3,7.13909
140.133,4,5.2164
140.133,5,5.59899
140.133,6,7.15709
140.149,2,8.02918
140.149,3,7.14305
140.149,4,5.20302
140.149,5,5.58764
140.149,6,7.16443
140.15,2,8.02543
140.15,3,7.13931
140.15,4,5.19992
140.15,5,5.58478
140.15,6,7.16084
140.151,2,8.02516
140.151,3,7.13905
140.151,4,5.1997
140.151,5,5.58457
140.151,6,7.16058
140.167,2,8.02489
140.167,3,7.13877
140.167,4,5.19947
140.167,5,5.58436
140.167,6,7.16032
140.168,2,8.02428
140.168,3,7.13807
140.168,4,5.18204
140.168,5,5.56938
140.168,6,7.16319
140.184,2,8.02396
140.184,3,7.13775
140.184,4,5.18177
140.184,5,5.56913
140.184,6,7.16288
140.185,2,8.01861
140.185,3,7.1324
140.185,4,5.17711
140.185,5,5.56475
140.185,6,7.15767
140.186,2,8.01825
140.186,3,7.13205
140.186,4,5.17679
140.186,5,5.56446
140.186,6,7.15732
140.202,2,8.01789
140.202,3,7.13169
140.202,4,5.17648
140.202,5,5.56417
140.202,6,7.15697
140.203,2,8.01616
140.203,3,7.12945
140.203,4,5.15751
140.203,5,5.5477
140.203,6,7.15832
140.204,2,8.01575
140.204,3,7.12905
140.204,4,5.15715
140.204,5,5.54736
140.204,6,7.15792
140.22,2,8.01535
140.22,3,7.12865
140.22,4,5.15679
140.22,5,5.54702
140.22,6,7.15753
140.221,2,8.00874
140.221,3,7.12204
140.221,4,5.15083
140.221,5,5.54139
140.221,6,7.15102
140.222,2,8.00833
140.222,3,7.12163
140.222,4,5.15046
140.222,5,5.54103
140.222,6,7.15061
140.238,2,8.00791
140.238,3,7.12121
140.238,4,5.15008
140.238,5,5.54067
140.238,6,7.1502
140.239,2,8.00568
140.239,3,7.11825
140.239,4,5.13029
140.239,5,5.52356
140.239,6,7.15087
140.24,2,8.00526
140.24,3,7.11783
140.24,4,5.12991
140.24,5,5.5232
140.24,6,7.15046
140.256,2,8.00484
140.256,3,7.11741
140.256,4,5.12953
140.256,5,5.52284
140.256,6,7.15004
140.257,2,7.99813
140.257,3,7.1107
140.257,4,5.12341
140.257,5,5.51703
140.257,6,7.14341
