Time (s),Agent ID,Distance
140.008,2,8.02288
140.008,3,7.12515
140.008,4,5.26932
140.008,5,5.64382
140.008,6,7.13244
140.009,2,8.02626
140.009,3,7.1287
140.009,4,5.25921
140.009,5,5.63489
140.009,6,7.13916
140.026,2,8.0262
140.026,3,7.12864
140.026,4,5.25916
140.026,5,5.63485
140.026,6,7.1391
140.027,2,8.02467
140.027,3,7.12712
140.027,4,5.25793
140.027,5,5.63372
140.027,6,7.13766
140.028,2,8.02457
140.028,3,7.12701
140.028,4,5.25785
140.028,5,5.63364
140.028,6,7.13756
140.044,2,8.02446
140.044,3,7.12691
140.044,4,5.25776
140.044,5,5.63356
140.044,6,7.13746
140.045,2,8.02475
140.045,3,7.12886
140.045,4,5.24627
140.045,5,5.62342
140.045,6,7.14246
140.061,2,8.02463
140.061,3,7.12874
140.061,4,5.24617
140.061,5,5.62333
140.061,6,7.14234
140.062,2,8.02206
140.062,3,7.12618
140.062,4,5.24399
140.062,5,5.62131
140.062,6,7.13987
140.063,2,8.02186
140.063,3,7.12598
140.063,4,5.24383
140.063,5,5.62116
140.063,6,7.13967
140.079,2,8.02166
140.079,3,7.12578
140.079,4,5.24365
140.079,5,5.62099
140.079,6,7.13948
140.08,2,8.01971
140.08,3,7.1256
140.08,4,5.23019
140.08,5,5.60916
140.08,6,7.14239
140.081,2,8.01945
140.081,3,7.12534
140.081,4,5.22997
140.081,5,5.60895
140.081,6,7.14214
140.097,2,8.01919
140.097,3,7.12508
140.097,4,5.22974
140.097,5,5.60873
140.097,6,7.14188
140.098,2,8.01474
140.098,3,7.12064
140.098,4,5.2258
140.098,5,5.60503
140.098,6,7.13753
140.099,2,8.01444
140.099,3,7.12034
140.099,4,5.22553
140.099,5,5.60477
140.099,6,7.13724
140.115,2,8.01593
140.115,3,7.12351
140.115,4,5.2149
140.115,5,5.59569
140.115,6,7.14341
140.116,2,8.01083
140.116,3,7.11842
140.116,4,5.21029
140.116,5,5.59132
140.116,6,7.13839
140.117,2,8.0105
140.117,3,7.11809
140.117,4,5.20999
140.117,5,5.59104
140.117,6,7.13806
140.133,2,8.01017
140.133,3,7.11776
140.133,4,5.20969
140.133,5,5.59075
140.133,6,7.13774
140.134,2,8.00665
140.134,3,7.11583
140.134,4,5.19434
140.134,5,5.57726
140.134,6,7.13886
140.135,2,8.00631
140.135,3,7.11549
140.135,4,5.19403
140.135,5,5.57697
140.135,6,7.13853
140.151,2,8.00598
140.151,3,7.11516
140.151,4,5.19372
140.151,5,5.57668
140.151,6,7.13819
140.152,2,8.0006
140.152,3,7.10979
140.152,4,5.18879
140.152,5,5.57198
140.152,6,7.13287
140.153,2,8.00027
140.153,3,7.10945
140.153,4,5.18848
140.153,5,5.57169
140.153,6,7.13254
140.169,2,7.99994
140.169,3,7.10912
140.169,4,5.18817
140.169,5,5.57139
140.169,6,7.13221
140.17,2,7.99642
140.17,3,7.10709
140.17,4,5.17262
140.17,5,5.55778
140.17,6,7.1332
140.186,2,7.99608
140.186,3,7.10676
140.186,4,5.17231
140.186,5,5.55748
140.186,6,7.13287
140.187,2,7.99074
140.187,3,7.10141
140.187,4,5.16734
140.187,5,5.55273
140.187,6,7.12755
140.188,2,7.99041
140.188,3,7.10108
140.188,4,5.16703
140.188,5,5.55244
140.188,6,7.12722
140.204,2,7.99007
140.204,3,7.10074
140.204,4,5.16672
