Time (s),Agent ID,Distance
140.047,2,8.02483
140.047,3,7.12652
140.047,4,5.24958
140.047,5,5.62637
140.047,6,7.141
140.063,2,8.02483
140.063,3,7.12652
140.063,4,5.24958
140.063,5,5.62637
140.063,6,7.141
140.064,2,8.02483
140.064,3,7.12652
140.064,4,5.24958
140.064,5,5.62637
140.064,6,7.141
140.065,2,8.02483
140.065,3,7.12652
140.065,4,5.24958
140.065,5,5.62637
140.065,6,7.141
140.081,2,8.02133
140.081,3,7.1245
140.081,4,5.23832
140.081,5,5.61639
140.081,6,7.14162
140.082,2,8.02133
140.082,3,7.1245
140.082,4,5.23832
140.082,5,5.61639
140.082,6,7.14162
140.083,2,8.02133
140.083,3,7.1245
140.083,4,5.23832
140.083,5,5.61639
140.083,6,7.14162
140.099,2,8.02133
140.099,3,7.1245
140.099,4,5.23832
140.099,5,5.61639
140.099,6,7.14162
140.1,2,8.01762
140.1,3,7.12226
140.1,4,5.22688
140.1,5,5.60631
140.1,6,7.14207
140.116,2,8.01762
140.116,3,7.12226
140.116,4,5.22688
140.116,5,5.60631
140.116,6,7.14207
140.117,2,8.01762
140.117,3,7.12226
140.117,4,5.22688
140.117,5,5.60631
140.117,6,7.14207
140.133,2,8.01762
140.133,3,7.12226
140.133,4,5.22688
140.133,5,5.60631
140.133,6,7.14207
140.134,2,8.01372
140.134,3,7.11978
140.134,4,5.2152
140.134,5,5.59606
140.134,6,7.14231
140.135,2,8.01372
140.135,3,7.11978
140.135,4,5.2152
140.135,5,5.59606
140.135,6,7.14231
140.151,2,8.01372
140.151,3,7.11978
140.151,4,5.2152
140.151,5,5.59606
140.151,6,7.14231
140.152,2,8.01372
140.152,3,7.11978
140.152,4,5.2152
140.152,5,5.59606
140.152,6,7.14231
140.153,2,8.01372
140.153,3,7.11978
140.153,4,5.2152
140.153,5,5.59606
140.153,6,7.14231
140.169,2,8.01372
140.169,3,7.11978
140.169,4,5.2152
140.169,5,5.59606
140.169,6,7.14231
140.17,2,8.00964
140.17,3,7.11708
140.17,4,5.20333
140.17,5,5.58569
140.17,6,7.14237
140.186,2,8.00964
140.186,3,7.11708
140.186,4,5.20333
140.186,5,5.58569
140.186,6,7.14237
140.187,2,8.00964
140.187,3,7.11708
140.187,4,5.20333
140.187,5,5.58569
140.187,6,7.14237
140.188,2,8.00964
140.188,3,7.11708
140.188,4,5.20333
140.188,5,5.58569
140.188,6,7.14237
140.204,2,8.00964
140.204,3,7.11708
140.204,4,5.20333
140.204,5,5.58569
140.204,6,7.14237
140.205,2,8.00539
140.205,3,7.11414
140.205,4,5.191
140.205,5,5.57487
140.205,6,7.14213
140.206,2,8.00539
140.206,3,7.11414
140.206,4,5.191
140.206,5,5.57487
140.206,6,7.14213
140.222,2,8.00539
140.222,3,7.11414
140.222,4,5.191
140.222,5,5.57487
140.222,6,7.14213
140.223,2,8.00539
140.223,3,7.11414
140.223,4,5.191
140.223,5,5.57487
140.223,6,7.14213
140.239,2,8.00539
140.239,3,7.11414
140.239,4,5.191
140.239,5,5.57487
140.239,6,7.14213
140.24,2,8.00098
140.24,3,7.11097
140.24,4,5.17843
140.24,5,5.56394
140.24,6,7.14169
140.241,2,8.00098
140.241,3,7.11097
140.241,4,5.17843
140.241,5,5.56394
140.241,6,7.14169
140.257,2,8.00098
140.257,3,7.11097
140.257,4,5.17843
140.257,5,5.56394
140.257,6,7.14169
140.258,2,8.00098
140.258,3,7.11097
140.258,4,5.17843
140.258,5,5.56394
140.258,6,7.14169
140.274,2,8.00098
140.274,3,7.11097
140.274,4,5.17843
140.274,5,5.56394
140.274,6,7.14169
140.275,2,7.99641
140.275,3,7.1076
140.275,4,5.16568
140.275,5,5.55289
140.275,6,7.14105
140.276,2,7.99641
140.276,3,7.1076
140.276,4,5.16568
140.276,5,5.55289
140.276,6,7.14105
140.292,2,7.99641
140.292,3,7.1076
140.292,4,5.16568
140.292,5,5.55289
140.292,6,7.14105
140.293,2,7.99641
140.293,3,7.1076
140.293,4,5.16568
140.293,5,5.55289
140.293,6,7.14105
140.294,2,7.99641
140.294,3,7.1076
140.294,4,5.16568
140.294,5,5.55289
140.294,6,7.14105
140.31,2,7.99641
140.31,3,7.1076
140.31,4,5.16568
140.31,5,5.55289
140.31,6,7.14105
140.311,2,7.99169
140.311,3,7.10401
140.311,4,5.15271
140.311,5,5.5417
140.311,6,7.14022
140.327,2,7.99169
140.327,3,7.10401
140.327,4,5.15271
140.327,5,5.5417
140.327,6,7.14022
140.328,2,7.99169
140.328,3,7.10401
140.328,4,5.15271
140.328,5,5.5417
140.328,6,7.14022
140.329,2,7.99169
140.329,3,7.10401
140.329,4,5.15271
140.329,5,5.5417
140.329,6,7.14022
140.345,2,7.99169
140.345,3,7.10401
140.345,4,5.15271
140.345,5,5.5417
140.345,6,7.14022
140.346,2,7.98682
140.346,3,7.10023
140.346,4,5.13949
140.346,5,5.53029
140.346,6,7.13913
140.347,2,7.98682
140.347,3,7.10023
140.347,4,5.13949
140.347,5,5.53029
140.347,6,7.13913
140.363,2,7.98682
140.363,3,7.10023
140.363,4,5.13949
140.363,5,5.53029
140.363,6,7.13913
140.364,2,7.98682
140.364,3,7.10023
140.364,4,5.13949
140.364,5,5.53029
140.364,6,7.13913
140.38,2,7.98682
140.38,3,7.10023
140.38,4,5.13949
140.38,5,5.53029
140.38,6,7.13913
140.381,2,7.98182
140.381,3,7.09625
140.381,4,5.12603
140.381,5,5.51869
140.381,6,7.13782
140.382,2,7.98182
140.382,3,7.09625
140.382,4,5.12603
140.382,5,5.51869
140.382,6,7.13782
140.398,2,7.98182
140.398,3,7.09625
140.398,4,5.12603
140.398,5,5.51869
140.398,6,7.13782
140.399,2,7.98182
140.399,3,7.09625
140.399,4,5.12603
140.399,5,5.51869
140.399,6,7.13782
140.4,2,7.98182
140.4,3,7.09625
140.4,4,5.12603
140.4,5,5.51869
140.4,6,7.13782
140.416,2,7.98182
140.416,3,7.09625
140.416,4,5.12603
140.416,5,5.51869
140.416,6,7.13782
140.417,2,7.97668
140.417,3,7.09206
140.417,4,5.11243
140.417,5,5.50704
140.417,6,7.13631
140.433,2,7.97668
140.433,3,7.09206
140.433,4,5.11243
140.433,5,5.50704
140.433,6,7.13631
140.434,2,7.97668
140.434,3,7.09206
140.434,4,5.11243
140.434,5,5.50704
140.434,6,7.13631
140.435,2,7.97668
140.435,3,7.09206
140.435,4,5.11243
140.435,5,5.50704
140.435,6,7.13631
140.451,2,7.97668
140.451,3,7.09206
140.451,4,5.11243
140.451,5,5.50704
140.451,6,7.13631
140.452,2,7.97141
140.452,3,7.08768
140.452,4,5.09871
140.452,5,5.49525
140.452,6,7.13462
140.453,2,7.97141
140.453,3,7.08768
140.453,4,5.09871
140.453,5,5.49525
140.453,6,7.13462
140.469,2,7.97141
140.469,3,7.08768
140.469,4,5.09871
140.469,5,5.49525
140.469,6,7.13462
140.47,2,7.97141
140.47,3,7.08768
140.47,4,5.09871
140.47,5,5.49525
140.47,6,7.13462
140.486,2,7.97141
140.486,3,7.08768
140.486,4,5.09871
140.486,5,5.49525
140.486,6,7.13462
140.487,2,7.96601
140.487,3,7.08311
140.487,4,5.08476
140.487,5,5.48323
140.487,6,7.13272
140.488,2,7.96601
140.488,3,7.08311
140.488,4,5.08476
140.488,5,5.48323
140.488,6,7.13272
140.504,2,7.96601
140.504,3,7.08311
140.504,4,5.08476
140.504,5,5.48323
140.504,6,7.13272
140.505,2,7.96601
140.505,3,7.08311
140.505,4,5.08476
140.505,5,5.48323
140.505,6,7.13272
140.506,2,7.96601
140.506,3,7.08311
140.506,4,5.08476
140.506,5,5.48323
140.506,6,7.13272
140.522,2,7.96601
140.522,3,7.08311
140.522,4,5.08476
140.522,5,5.48323
140.522,6,7.13272
140.523,2,7.96049
140.523,3,7.07834
140.523,4,5.07043
140.523,5,5.47083
140.523,6,7.13055
140.539,2,7.96049
140.539,3,7.07834
140.539,4,5.07043
140.539,5,5.47083
140.539,6,7.13055
140.54,2,7.96049
140.54,3,7.07834
140.54,4,5.07043
140.54,5,5.47083
140.54,6,7.13055
140.541,2,7.96049
140.541,3,7.07834
140.541,4,5.07043
140.541,5,5.47083
140.541,6,7.13055
140.557,2,7.95487
140.557,3,7.07339
140.557,4,5.05589
140.557,5,5.45829
140.557,6,7.12816
140.558,2,7.95487
140.558,3,7.07339
140.558,4,5.05589
140.558,5,5.45829
140.558,6,7.12816
140.559,2,7.95487
140.559,3,7.07339
140.559,4,5.05589
140.559,5,5.45829
140.559,6,7.12816
140.575,2,7.95487
140.575,3,7.07339
140.575,4,5.05589
140.575,5,5.45829
140.575,6,7.12816
140.576,2,7.94915
140.576,3,7.06825
140.576,4,5.04128
140.576,5,5.44576
140.576,6,7.12563
140.592,2,7.94915
140.592,3,7.06825
140.592,4,5.04128
140.592,5,5.44576
140.592,6,7.12563
140.593,2,7.94915
140.593,3,7.06825
140.593,4,5.04128
140.593,5,5.44576
140.593,6,7.12563
140.609,2,7.94915
140.609,3,7.06825
140.609,4,5.04128
140.609,5,5.44576
140.609,6,7.12563
140.61,2,7.94339
140.61,3,7.06294
140.61,4,5.02656
140.61,5,5.43318
140.61,6,7.12304
140.611,2,7.94339
140.611,3,7.06294
140.611,4,5.02656
140.611,5,5.43318
140.611,6,7.12304
140.627,2,7.94339
140.627,3,7.06294
140.627,4,5.02656
140.627,5,5.43318
140.627,6,7.12304
140.628,2,7.94339
140.628,3,7.06294
140.628,4,5.02656
140.628,5,5.43318
140.628,6,7.12304
140.629,2,7.94339
140.629,3,7.06294
140.629,4,5.02656
140.629,5,5.43318
140.629,6,7.12304
140.645,2,7.94339
140.645,3,7.06294
140.645,4,5.02656
140.645,5,5.43318
140.645,6,7.12304
140.646,2,7.93755
140.646,3,7.05748
140.646,4,5.01162
140.646,5,5.42035
140.646,6,7.12034
140.662,2,7.93755
140.662,3,7.05748
140.662,4,5.01162
140.662,5,5.42035
140.662,6,7.12034
140.663,2,7.93755
140.663,3,7.05748
140.663,4,5.01162
140.663,5,5.42035
140.663,6,7.12034
140.664,2,7.93755
140.664,3,7.05748
140.664,4,5.01162
140.664,5,5.42035
140.664,6,7.12034
140.68,2,7.93755
140.68,3,7.05748
140.68,4,5.01162
140.68,5,5.42035
140.68,6,7.12034
140.681,2,7.93164
140.681,3,7.05183
140.681,4,4.99636
140.681,5,5.4072
140.681,6,7.11744
140.682,2,7.93164
140.682,3,7.05183
140.682,4,4.99636
140.682,5,5.4072
140.682,6,7.11744
140.698,2,7.93164
140.698,3,7.05183
140.698,4,4.99636
140.698,5,5.4072
140.698,6,7.11744
140.699,2,7.93164
140.699,3,7.05183
140.699,4,4.99636
140.699,5,5.4072
140.699,6,7.11744
140.715,2,7.93164
140.715,3,7.05183
140.715,4,4.99636
140.715,5,5.4072
140.715,6,7.11744
140.716,2,7.92566
140.716,3,7.04603
140.716,4,4.981
140.716,5,5.39404
140.716,6,7.11442
140.717,2,7.92566
140.717,3,7.04603
140.717,4,4.981
140.717,5,5.39404
140.717,6,7.11442
140.733,2,7.92566
140.733,3,7.04603
140.733,4,4.981
140.733,5,5.39404
140.733,6,7.11442
140.734,2,7.92566
140.734,3,7.04603
140.734,4,4.981
140.734,5,5.39404
140.734,6,7.11442
140.75,2,7.92566
140.75,3,7.04603
140.75,4,4.981
140.75,5,5.39404
140.75,6,7.11442
140.751,2,7.91963
140.751,3,7.04006
140.751,4,4.9656
140.751,5,5.38098
140.751,6,7.11129
140.767,2,7.91963
140.767,3,7.04006
140.767,4,4.9656
140.767,5,5.38098
140.767,6,7.11129
140.768,2,7.91963
140.768,3,7.04006
140.768,4,4.9656
140.768,5,5.38098
140.768,6,7.11129
140.769,2,7.91963
140.769,3,7.04006
140.769,4,4.9656
140.769,5,5.38098
140.769,6,7.11129
140.785,2,7.91963
140.785,3,7.04006
140.785,4,4.9656
140.785,5,5.38098
140.785,6,7.11129
140.786,2,7.91354
140.786,3,7.03393
140.786,4,4.94999
140.786,5,5.36769
140.786,6,7.10799
140.787,2,7.91354
140.787,3,7.03393
140.787,4,4.94999
140.787,5,5.36769
140.787,6,7.10799
140.803,2,7.91354
140.803,3,7.03393
140.803,4,4.94999
140.803,5,5.36769
140.803,6,7.10799
140.804,2,7.91354
140.804,3,7.03393
140.804,4,4.94999
140.804,5,5.36769
140.804,6,7.10799
140.82,2,7.91354
140.82,3,7.03393
140.82,4,4.94999
140.82,5,5.36769
140.82,6,7.10799
140.821,2,7.90741
140.821,3,7.02764
140.821,4,4.93409
140.821,5,5.35407
140.821,6,7.10451
140.822,2,7.90741
140.822,3,7.02764
140.822,4,4.93409
140.822,5,5.35407
140.822,6,7.10451
140.838,2,7.90741
140.838,3,7.02764
140.838,4,4.93409
140.838,5,5.35407
140.838,6,7.10451
140.839,2,7.90741
140.839,3,7.02764
140.839,4,4.93409
140.839,5,5.35407
140.839,6,7.10451
140.84,2,7.90741
140.84,3,7.02764
140.84,4,4.93409
140.84,5,5.35407
140.84,6,7.10451
140.856,2,7.90741
140.856,3,7.02764
140.856,4,4.93409
140.856,5,5.35407
140.856,6,7.10451
140.857,2,7.90123
140.857,3,7.0212
140.857,4,4.91794
140.857,5,5.34011
140.857,6,7.10088
140.873,2,7.90123
140.873,3,7.0212
140.873,4,4.91794
140.873,5,5.34011
140.873,6,7.10088
140.874,2,7.90123
140.874,3,7.0212
140.874,4,4.91794
140.874,5,5.34011
140.874,6,7.10088
140.875,2,7.90123
140.875,3,7.0212
140.875,4,4.91794
140.875,5,5.34011
140.875,6,7.10088
140.891,2,7.90123
140.891,3,7.0212
140.891,4,4.91794
140.891,5,5.34011
140.891,6,7.10088
140.892,2,7.91368
140.892,3,7.01462
140.892,4,4.90178
140.892,5,5.32625
140.892,6,7.09723
140.908,2,7.91368
