Time (s),Agent ID,Distance
140.041,2,8.02162
140.041,3,7.12948
140.041,4,5.24327
140.041,5,5.62257
140.041,6,7.14158
140.042,2,8.02162
140.042,3,7.12948
140.042,4,5.24327
140.042,5,5.62257
140.042,6,7.14158
140.058,2,8.02162
140.058,3,7.12948
140.058,4,5.24327
140.058,5,5.62257
140.058,6,7.14158
140.059,2,8.02162
140.059,3,7.12948
140.059,4,5.24327
140.059,5,5.62257
140.059,6,7.14158
140.06,2,8.02162
140.06,3,7.12948
140.06,4,5.24327
140.06,5,5.62257
140.06,6,7.14158
140.076,2,8.02162
140.076,3,7.12948
140.076,4,5.24327
140.076,5,5.62257
140.076,6,7.14158
140.077,2,8.0158
140.077,3,7.12595
140.077,4,5.22417
140.077,5,5.60591
140.077,6,7.14171
140.093,2,8.0158
140.093,3,7.12595
140.093,4,5.22417
140.093,5,5.60591
140.093,6,7.14171
140.094,2,8.0158
140.094,3,7.12595
140.094,4,5.22417
140.094,5,5.60591
140.094,6,7.14171
140.095,2,8.0158
140.095,3,7.12595
140.095,4,5.22417
140.095,5,5.60591
140.095,6,7.14171
140.111,2,8.0158
140.111,3,7.12595
140.111,4,5.22417
140.111,5,5.60591
140.111,6,7.14171
140.112,2,8.00949
140.112,3,7.12175
140.112,4,5.20448
140.112,5,5.58876
140.112,6,7.14124
140.113,2,8.00949
140.113,3,7.12175
140.113,4,5.20448
140.113,5,5.58876
140.113,6,7.14124
140.129,2,8.00949
140.129,3,7.12175
140.129,4,5.20448
140.129,5,5.58876
140.129,6,7.14124
140.13,2,8.00949
140.13,3,7.12175
140.13,4,5.20448
140.13,5,5.58876
140.13,6,7.14124
140.146,2,8.00949
140.146,3,7.12175
140.146,4,5.20448
140.146,5,5.58876
140.146,6,7.14124
140.147,2,8.00269
140.147,3,7.11678
140.147,4,5.18383
140.147,5,5.57075
140.147,6,7.14004
140.148,2,8.00269
140.148,3,7.11678
140.148,4,5.18383
140.148,5,5.57075
140.148,6,7.14004
140.164,2,8.00269
140.164,3,7.11678
140.164,4,5.18383
140.164,5,5.57075
140.164,6,7.14004
140.165,2,8.00269
140.165,3,7.11678
140.165,4,5.18383
140.165,5,5.57075
140.165,6,7.14004
140.181,2,8.00269
140.181,3,7.11678
140.181,4,5.18383
140.181,5,5.57075
140.181,6,7.14004
140.182,2,7.99717
140.182,3,7.11116
140.182,4,5.16255
140.182,5,5.55229
140.182,6,7.13826
140.183,2,7.99717
